"TIME","FRAME-WIDTH","FRAME-HEIGHT","PERSONS","P1-X","P1-Y","P1-WIDTH","P1-HEIGHT","P1-SPEAKS","P2-X","P2-Y","P2-WIDTH","P2-HEIGHT","P2-SPEAKS","P3-X","P3-Y","P3-WIDTH","P3-HEIGHT","P3-SPEAKS"
"12.76","1280","360","3","614","183","138","158","0.0901378579003","175","198","159","182","0.0","1077","226","150","172","0.0"
"12.8","1280","360","3","614","182","135","155","0.0","175","198","155","178","0.143986448334","1078","227","152","174","0.0"
"12.84","1280","360","3","613","182","136","156","0.0","176","198","157","180","10.7316053512","1077","227","152","174","0.0"
"12.88","1280","360","3","611","181","136","156","0.0","176","199","157","180","7.46237458194","1078","228","149","171","0.0"
"12.92","1280","360","3","612","181","137","157","0.0","177","199","159","182","0.137355238352","1079","228","152","174","0.0745614035088"
"12.96","1280","360","3","613","181","136","156","0.0","177","199","159","182","1.85429571775","1076","228","153","175","0.0"
"13.0","1280","360","3","612","182","138","158","0.0","177","199","160","184","6.640625","1078","228","150","172","0.226666666667"
"13.04","1280","360","3","613","181","136","156","0.0","178","199","160","184","3.12109375","1080","226","150","172","0.302222222222"
"13.08","1280","360","3","612","179","139","159","0.0","178","198","157","180","0.0","1079","226","151","173","0.0"
"13.12","1280","360","3","612","179","137","157","0.0","178","198","158","181","0.206032857528","1080","227","154","177","0.0"
"13.16","1280","360","3","612","181","138","158","0.180275715801","178","199","157","180","0.284280936455","1079","228","155","178","0.0"
"13.2","1280","360","3","613","182","134","154","0.0","178","199","160","184","0.0","1078","227","153","175","0.0"
"13.24","1280","360","3","613","182","140","161","0.0","178","198","158","181","0.0686776191759","1078","227","152","174","0.0"
"13.28","1280","360","3","613","182","135","155","0.0951492537313","178","198","158","181","6.31834096418","1075","227","152","174","0.0"
"13.32","1280","360","3","613","181","134","154","0.0","178","198","158","181","1.78561809857","1072","227","151","173","0.0"
"13.36","1280","360","3","613","180","138","158","0.0","178","198","158","181","11.1944519257","1069","227","154","177","0.215979672501"
"13.4","1280","360","3","613","179","139","159","0.0","178","198","158","181","4.2580123889","1063","228","161","185","0.0"
"13.44","1280","360","3","613","179","138","158","0.0","178","199","160","184","0.0","1057","227","152","174","0.149122807018"
"13.48","1280","360","3","612","179","139","159","0.0","177","198","156","179","3.05602006689","1051","227","147","169","0.0"
"13.52","1280","360","3","612","180","138","158","0.0","178","197","158","181","2.40371667116","1047","227","153","175","0.149122807018"
"13.56","1280","360","3","613","179","137","157","0.0","179","197","158","181","0.0","1042","226","145","166","0.247093023256"
"13.6","1280","360","3","613","179","136","156","0.0","179","197","158","181","0.0686776191759","1037","224","143","164","0.171026156942"
"13.64","1280","360","3","613","179","138","158","0.0","178","199","161","185","0.0","1033","223","145","166","0.0"
"13.68","1280","360","3","612","178","135","155","0.0","179","200","160","184","0.0","1031","224","147","169","0.0"
"13.72","1280","360","3","612","178","136","156","0.0","180","199","158","181","0.0","1029","220","140","161","0.0"
"13.76","1280","360","3","612","177","135","155","0.0","181","200","157","180","0.0","1030","224","143","164","0.0"
"13.8","1280","360","3","612","178","135","155","0.0","184","200","158","181","0.0","1031","224","147","169","0.0"
"13.84","1280","360","3","613","178","138","158","0.0","182","199","155","178","0.0","1029","224","150","172","0.0"
"13.88","1280","360","3","613","178","136","156","0.0","184","199","157","180","0.0","1029","223","150","172","0.151111111111"
"13.92","1280","360","3","612","178","135","155","0.0","185","200","157","180","0.0","1032","223","147","169","1.54348518637"
"13.96","1280","360","3","612","178","137","157","0.0","187","200","163","187","0.0","1035","223","149","171","0.704852579853"
"14.0","1280","360","3","612","179","139","159","0.0","189","201","160","184","0.0","1037","223","145","166","0.0823643410853"
"14.04","1280","360","3","612","180","135","155","0.0","189","200","159","182","0.0","1039","220","147","169","0.243708187321"
"14.08","1280","360","3","612","181","137","157","0.0","191","200","160","184","0.0","1044","218","153","175","0.0"
"14.12","1280","360","3","613","181","140","161","0.0","191","200","155","178","0.0","1047","217","158","181","0.0686776191759"
"14.16","1280","360","3","613","180","140","161","0.0","192","200","157","180","0.0","1049","215","156","179","0.0"
"14.2","1280","360","3","613","178","139","159","0.0","193","200","156","179","0.0","1052","214","158","181","0.0"
"14.24","1280","360","3","613","178","138","158","0.0","193","201","159","182","0.0","1052","212","154","177","0.0"
"14.28","1280","360","3","612","177","139","159","0.0","194","200","156","179","0.0","1054","213","152","174","0.0"
"14.32","1280","360","3","613","179","140","161","0.0","194","200","158","181","0.686776191759","1056","211","152","174","0.0"
"14.36","1280","360","3","613","178","140","161","0.0","193","202","163","187","0.0","1057","211","152","174","0.0"
"14.4","1280","360","3","613","179","138","158","0.0","193","201","159","182","0.0","1058","211","154","177","0.0"
"14.44","1280","360","3","612","182","139","159","0.0","194","202","162","186","0.0","1059","212","150","172","0.0"
"14.48","1280","360","3","612","183","138","158","0.0","194","201","161","185","0.0","1060","211","150","172","0.0"
"14.52","1280","360","3","612","183","138","158","0.0","195","201","159","182","0.0","1058","211","157","180","0.0"
"14.56","1280","360","3","612","183","140","161","0.0","195","202","157","180","0.0","1056","207","151","173","0.0"
"14.6","1280","360","3","612","180","137","157","0.0","195","201","157","180","0.0","1060","206","158","181","0.0"
"14.64","1280","360","3","612","178","136","156","0.0","195","202","161","185","0.0","1061","205","158","181","0.0"
"14.68","1280","360","3","611","178","137","157","0.0","195","202","157","180","0.0","1059","203","155","178","0.0"
"14.72","1280","360","3","611","178","137","157","0.0","195","202","160","184","0.0","1059","202","161","185","0.0"
